302;243;p
302;244;p
303;244;p
304;245;p
304;246;p
305;246;p
305;247;p
305;248;p
306;248;p
307;249;p
307;250;p
308;250;p
308;251;p
309;251;p
309;252;p
310;253;p
311;254;p
311;255;p
312;255;p
312;256;p
313;257;p
314;258;p
315;258;p
315;259;p
316;260;p
317;261;p
318;262;p
319;263;p
320;264;p
321;265;p
321;266;p
322;266;p
323;267;p
324;268;p
325;268;p
325;269;p
326;269;p
326;270;p
327;270;p
327;271;p
328;271;p
328;272;p
329;272;p
330;273;p
331;273;p
331;274;p
332;274;p
332;275;p
333;276;p
334;276;p
335;276;p
336;277;p
336;278;p
337;278;p
337;279;p
338;279;p
339;280;p
340;280;p
340;281;p
341;281;p
341;282;p
342;282;p
343;282;p
343;283;p
344;283;p
345;284;p
346;284;p
346;285;p
347;285;p
348;286;p
349;287;p
350;287;p
351;287;p
351;288;p
352;288;p
352;289;p
353;289;p
353;290;p
354;290;p
355;291;p
356;291;p
357;292;p
358;292;p
358;293;p
359;293;p
359;294;p
360;294;p
360;295;p
361;295;p
362;295;p
363;295;p
363;296;p
363;297;p
364;297;p
365;297;p
365;298;p
366;298;p
366;299;p
367;299;p
368;299;p
368;300;p
369;300;p
369;301;p
370;301;p
371;301;p
371;302;p
372;303;p
373;303;p
374;303;p
374;304;p
375;304;p
375;305;p
376;305;p
376;306;p
377;306;p
377;307;p
378;307;p
379;307;p
379;308;p
379;309;p
380;309;p
380;310;p
381;310;p
381;311;p
380;311;p
379;311;p
378;311;p
377;311;p
376;311;p
375;311;p
375;310;p
374;310;p
373;310;p
372;310;p
371;310;p
370;310;p
369;310;p
368;310;p
367;310;p
366;310;p
365;310;p
364;310;p
363;309;p
362;309;p
361;309;p
360;309;p
359;309;p
358;309;p
357;309;p
356;309;p
355;309;p
354;309;p
353;309;p
352;309;p
351;309;p
350;309;p
349;309;p
348;309;p
347;309;p
346;309;p
345;309;p
344;309;p
343;309;p
342;309;p
341;309;p
340;309;p
339;309;p
338;309;p
337;309;p
336;309;p
335;309;p
334;309;p
333;309;p
332;309;p
331;309;p
330;309;p
329;309;p
328;309;p
327;309;p
326;309;p
325;309;p
324;309;p
323;309;p
322;309;p
321;309;p
320;309;p
319;309;p
318;309;p
317;309;p
316;309;p
315;309;p
314;309;p
313;309;p
312;309;p
311;309;p
310;309;p
309;309;p
308;309;p
307;309;p
306;309;p
305;309;p
304;309;p
303;309;p
302;309;p
301;309;p
300;309;p
299;309;p
298;309;p
297;309;p
296;309;p
295;309;p
294;309;p
294;310;p
293;310;p
292;310;p
291;310;p
290;310;p
289;310;p
288;310;p
287;310;p
286;310;p
285;310;p
285;311;p
284;311;p
283;311;p
282;311;p
281;311;p
280;311;p
279;311;p
278;311;p
277;311;p
276;311;p
275;311;p
274;311;p
273;312;p
272;312;p
271;312;p
270;312;p
269;312;p
268;312;p
267;312;p
266;312;p
266;313;p
265;313;p
264;313;p
263;313;p
262;313;p
261;313;p
260;313;p
259;313;p
258;313;p
257;313;p
256;313;p
255;313;p
255;314;p
254;314;p
253;314;p
252;314;p
251;314;p
250;314;p
249;314;p
248;314;p
247;314;p
246;314;p
245;314;p
245;315;p
244;315;p
243;315;p
242;315;p
241;315;p
240;315;p
239;315;p
238;315;p
237;315;p
236;315;p
235;315;p
234;315;p
233;315;p
232;315;p
231;315;p
230;315;p
229;315;p
228;315;p
227;315;p
226;315;p
225;315;p
224;315;p
223;316;p
222;316;p
221;316;p
220;316;p
219;316;p
218;316;p
217;316;p
216;316;p
215;316;p
214;316;p
213;316;p
212;316;p
211;316;p
210;316;p
209;316;p
208;317;p
207;317;p
206;317;p
205;317;p
204;317;p
203;317;p
202;317;p
201;317;p
200;317;p
199;317;p
198;317;p
197;317;p
196;317;p
196;318;p
194;318;p
193;318;p
192;318;p
191;318;p
190;318;p
189;318;p
188;318;p
187;319;p
186;319;p
185;319;p
184;319;p
183;319;p
182;319;p
180;319;p
179;319;p
178;319;p
177;319;p
176;319;p
175;320;p
174;320;p
173;320;p
172;320;p
171;320;p
170;320;p
169;321;p
168;321;p
167;321;p
166;321;p
165;321;p
164;321;p
163;322;p
162;322;p
161;322;p
160;322;p
159;322;p
158;322;p
157;322;p
157;323;p
155;323;p
154;323;p
153;323;p
152;323;p
151;323;p
150;323;p
149;323;p
148;323;p
147;323;p
146;323;p
145;323;p
144;323;p
143;323;p
142;323;p
141;323;p
140;323;p
139;323;p
138;323;p
137;324;p
136;324;p
135;324;p
134;324;p
133;324;p
132;324;p
131;324;p
130;324;p
129;324;p
128;324;p
127;324;p
126;324;p
125;325;p
124;325;p
123;325;p
122;325;p
121;325;p
120;325;p
119;325;p
118;326;p
117;326;p
116;326;p
114;326;p
113;327;p
112;327;p
111;327;p
110;327;p
109;327;p
108;327;p
107;327;p
106;327;p
105;327;p
104;327;p
103;327;p
102;327;p
101;327;p
100;327;p
99;327;p
98;327;p
98;328;p
97;328;p
96;328;p
95;328;p
94;328;p
93;328;p
92;328;p
91;328;p
90;328;p
89;328;p
88;328;p
87;328;p
86;328;p
85;328;p
84;328;p
83;328;p
82;328;p
81;328;p
80;328;p
79;328;p
78;328;p
77;328;p
76;328;p
75;328;p
74;328;p
73;328;p
72;328;p
71;328;p
70;328;p
69;328;p
68;328;p
67;328;p
66;328;p
65;328;p
64;328;p
63;328;p
62;328;p
61;328;p
60;328;p
59;328;p
58;328;p
57;328;p
56;328;p
55;328;p
54;328;p
53;328;p
52;328;p
51;328;p
50;328;p
49;328;p
48;328;p
47;328;p
46;328;p
45;328;p
44;328;p
43;328;p
42;328;p
41;328;p
40;328;p
39;328;p
38;328;p
37;328;p
36;328;p
35;328;p
34;328;p
33;328;p
32;328;p
31;328;p
30;328;p
29;328;p
28;328;p
27;328;p
26;328;p
25;328;p
24;328;p
24;329;p
23;329;p
22;329;p
21;329;p
20;329;p
19;329;p
18;329;p
17;329;p
17;330;p
16;330;p
15;330;p
14;330;p
13;330;p
12;330;p
11;330;p
10;330;p
9;330;p
8;330;p
7;330;p
6;330;p
6;331;p
5;331;p
4;331;p
3;331;p
2;331;p
1;331;p
0;331;p
0;332;p
0;331;p
1;331;p
1;330;p
2;330;p
2;329;p
3;329;p
3;328;p
4;327;p
5;326;p
6;325;p
7;324;p
8;324;p
8;323;p
9;323;p
10;322;p
11;321;p
11;320;p
12;320;p
13;320;p
14;319;p
15;319;p
15;318;p
16;317;p
17;317;p
17;316;p
18;316;p
19;316;p
19;315;p
20;315;p
21;314;p
22;313;p
23;313;p
23;312;p
24;312;p
25;312;p
26;311;p
27;310;p
28;309;p
29;308;p
30;308;p
31;308;p
31;307;p
32;307;p
33;306;p
34;305;p
35;304;p
36;304;p
37;304;p
38;303;p
39;302;p
39;301;p
41;300;p
42;300;p
43;299;p
44;298;p
45;298;p
46;297;p
46;296;p
48;296;p
49;295;p
49;294;p
51;293;p
51;292;p
53;292;p
54;291;p
54;290;p
56;289;p
57;288;p
58;288;p
59;287;p
60;287;p
61;286;p
62;284;p
63;284;p
64;283;p
66;282;p
67;281;p
68;280;p
69;280;p
70;279;p
71;277;p
73;277;p
74;276;p
74;275;p
77;273;p
78;273;p
79;271;p
81;270;p
82;269;p
83;268;p
84;268;p
85;266;p
86;265;p
88;265;p
89;263;p
90;262;p
92;261;p
93;260;p
95;258;p
96;257;p
97;256;p
99;255;p
101;253;p
102;252;p
103;251;p
105;250;p
106;249;p
108;248;p
109;246;p
111;245;p
113;243;p
114;242;p
116;241;p
117;240;p
118;239;p
121;238;p
121;237;p
122;236;p
124;234;p
125;233;p
127;232;p
129;230;p
130;230;p
132;228;p
133;226;p
135;226;p
137;223;p
138;222;p
140;221;p
141;220;p
143;218;p
144;217;p
146;215;p
148;214;p
149;212;p
151;211;p
152;209;p
154;208;p
156;206;p
158;205;p
159;203;p
161;201;p
162;200;p
164;198;p
165;197;p
166;196;p
168;194;p
169;193;p
171;191;p
173;189;p
173;188;p
175;186;p
177;186;p
177;185;p
178;183;p
180;182;p
181;180;p
182;178;p
184;177;p
184;176;p
186;174;p
187;173;p
188;171;p
188;170;p
190;169;p
191;167;p
192;166;p
193;165;p
194;163;p
195;162;p
196;161;p
196;159;p
197;158;p
198;157;p
200;155;p
200;154;p
201;153;p
202;151;p
204;150;p
204;149;p
205;147;p
206;146;p
207;145;p
208;144;p
209;142;p
210;141;p
211;140;p
212;139;p
213;138;p
214;136;p
215;135;p
216;134;p
217;132;p
218;131;p
219;130;p
220;128;p
221;127;p
222;126;p
223;124;p
224;123;p
225;122;p
226;120;p
227;119;p
228;118;p
229;116;p
230;115;p
231;114;p
231;112;p
233;111;p
234;110;p
235;108;p
235;107;p
236;106;p
237;105;p
238;103;p
239;103;p
239;101;p
241;99;p
242;99;p
243;98;p
243;96;p
244;96;p
245;95;p
246;94;p
247;93;p
247;92;p
248;91;p
249;90;p
250;89;p
251;88;p
251;87;p
252;86;p
253;85;p
254;84;p
255;82;p
256;81;p
257;80;p
258;80;p
259;79;p
259;77;p
260;76;p
261;76;p
262;75;p
263;74;p
263;73;p
264;72;p
265;71;p
266;70;p
267;69;p
267;68;p
268;68;p
269;67;p
270;66;p
270;65;p
271;64;p
272;63;p
273;62;p
274;61;p
274;60;p
275;59;p
276;58;p
277;57;p
278;56;p
278;55;p
279;54;p
280;53;p
281;52;p
282;52;p
282;51;p
283;50;p
284;49;p
285;49;p
286;48;p
286;47;p
287;46;p
287;45;p
288;45;p
289;44;p
290;43;p
290;42;p
291;41;p
292;41;p
293;40;p
294;39;p
294;38;p
294;37;p
295;37;p
296;36;p
297;35;p
298;34;p
298;33;p
299;33;p
300;32;p
301;31;p
302;30;p
302;29;p
303;29;p
304;28;p
305;27;p
306;26;p
306;25;p
307;25;p
308;24;p
309;23;p
310;23;p
310;22;p
310;21;p
311;21;p
312;20;p
313;19;p
314;19;p
314;18;p
314;17;p
315;17;p
316;17;p
317;16;p
317;15;p
318;14;p
318;13;p
319;13;p
320;13;p
320;12;p
321;12;p
321;11;p
321;10;p
322;10;p
322;9;p
323;9;p
324;9;p
324;8;p
325;8;p
325;7;p
326;6;p
327;6;p
328;6;p
328;5;p
329;5;p
329;4;p
329;3;p
330;3;p
330;2;p
