314;194;p
315;194;p
316;194;p
316;195;p
316;196;p
317;197;p
318;198;p
319;198;p
319;199;p
320;199;p
320;200;p
320;201;p
321;201;p
322;201;p
322;202;p
323;202;p
323;203;p
324;203;p
324;204;p
324;205;p
325;205;p
326;205;p
326;206;p
327;207;p
328;207;p
328;208;p
328;209;p
329;209;p
330;209;p
330;210;p
331;210;p
332;211;p
332;212;p
333;212;p
333;213;p
334;213;p
335;213;p
336;213;p
336;214;p
337;215;p
338;215;p
338;216;p
339;216;p
340;217;p
341;217;p
342;218;p
343;218;p
344;219;p
344;220;p
345;220;p
346;220;p
346;221;p
347;221;p
348;221;p
349;221;p
349;222;p
350;222;p
349;222;p
347;222;p
346;222;p
345;222;p
344;222;p
343;222;p
342;222;p
341;222;p
341;223;p
340;223;p
339;223;p
338;223;p
337;223;p
336;223;p
335;223;p
334;223;p
333;223;p
332;223;p
331;224;p
330;224;p
329;224;p
328;224;p
327;224;p
326;225;p
325;225;p
324;225;p
323;225;p
322;225;p
321;225;p
320;225;p
319;225;p
318;225;p
317;225;p
317;226;p
316;226;p
315;226;p
314;226;p
313;226;p
312;226;p
311;227;p
310;227;p
309;227;p
308;227;p
307;228;p
306;228;p
305;228;p
304;228;p
303;228;p
302;229;p
301;229;p
300;229;p
299;229;p
298;229;p
297;229;p
296;229;p
295;229;p
294;229;p
293;229;p
292;230;p
291;230;p
290;230;p
289;230;p
288;230;p
287;230;p
286;230;p
286;231;p
285;231;p
284;231;p
283;231;p
282;231;p
281;231;p
280;231;p
279;231;p
278;231;p
277;232;p
276;232;p
275;232;p
274;232;p
273;232;p
272;232;p
271;232;p
270;232;p
270;233;p
269;233;p
268;233;p
267;233;p
266;233;p
265;233;p
264;233;p
263;233;p
262;233;p
261;233;p
260;233;p
259;233;p
258;233;p
257;233;p
256;234;p
255;234;p
254;234;p
253;234;p
252;234;p
251;234;p
250;235;p
249;235;p
248;235;p
247;235;p
246;235;p
245;235;p
244;236;p
243;236;p
242;236;p
241;236;p
240;236;p
239;236;p
239;237;p
238;237;p
237;237;p
236;237;p
235;237;p
234;237;p
233;237;p
232;237;p
231;237;p
230;237;p
229;237;p
228;237;p
227;237;p
226;238;p
225;238;p
224;238;p
223;238;p
222;238;p
221;238;p
220;238;p
219;238;p
218;238;p
217;238;p
216;238;p
216;239;p
215;239;p
214;239;p
213;239;p
212;239;p
211;239;p
210;239;p
209;239;p
208;239;p
207;239;p
206;239;p
205;239;p
204;239;p
203;239;p
202;239;p
201;239;p
200;239;p
199;239;p
198;239;p
197;239;p
196;239;p
195;240;p
194;240;p
193;240;p
192;240;p
191;240;p
190;240;p
189;240;p
188;240;p
187;240;p
186;240;p
185;240;p
184;240;p
183;240;p
182;240;p
181;240;p
180;240;p
180;241;p
179;241;p
178;241;p
177;241;p
176;241;p
175;241;p
174;241;p
173;241;p
172;241;p
171;241;p
170;241;p
169;241;p
168;241;p
167;241;p
166;241;p
165;241;p
164;241;p
163;241;p
162;241;p
161;241;p
160;242;p
159;242;p
158;242;p
157;242;p
156;242;p
155;242;p
154;242;p
153;242;p
152;242;p
151;242;p
150;242;p
149;243;p
148;243;p
147;243;p
146;243;p
145;243;p
144;243;p
143;243;p
142;243;p
141;243;p
140;243;p
139;243;p
138;243;p
137;243;p
136;244;p
135;244;p
134;244;p
133;244;p
132;244;p
131;244;p
130;244;p
129;244;p
128;244;p
127;244;p
126;244;p
125;244;p
124;244;p
123;244;p
122;244;p
121;244;p
120;244;p
119;244;p
118;244;p
117;244;p
115;244;p
114;244;p
113;244;p
112;244;p
111;244;p
110;244;p
109;244;p
108;245;p
107;245;p
106;245;p
105;245;p
104;245;p
103;245;p
102;245;p
102;246;p
101;246;p
100;246;p
99;246;p
98;246;p
97;246;p
96;247;p
95;247;p
94;247;p
93;247;p
92;247;p
91;247;p
90;247;p
90;248;p
89;248;p
88;248;p
87;248;p
86;248;p
85;248;p
84;248;p
83;248;p
82;248;p
81;248;p
80;248;p
79;248;p
78;248;p
77;248;p
76;248;p
75;249;p
74;249;p
73;249;p
72;249;p
71;249;p
70;250;p
69;250;p
68;250;p
67;250;p
66;250;p
65;250;p
64;250;p
64;251;p
63;251;p
62;251;p
61;251;p
60;251;p
59;251;p
58;252;p
57;252;p
56;252;p
55;252;p
54;252;p
53;252;p
52;252;p
51;252;p
50;252;p
49;252;p
48;252;p
47;252;p
46;252;p
45;252;p
44;252;p
43;252;p
42;252;p
41;253;p
40;253;p
39;253;p
38;253;p
37;253;p
36;253;p
35;253;p
34;253;p
33;253;p
32;253;p
32;254;p
31;254;p
30;254;p
29;254;p
28;254;p
27;254;p
26;254;p
25;254;p
24;254;p
23;254;p
22;254;p
21;254;p
20;255;p
19;255;p
18;255;p
17;255;p
16;255;p
15;255;p
14;255;p
13;255;p
12;255;p
11;255;p
10;255;p
9;255;p
8;255;p
7;255;p
6;255;p
5;255;p
4;255;p
3;255;p
2;255;p
2;256;p
1;256;p
0;256;p
0;255;p
0;253;p
1;252;p
2;251;p
2;250;p
3;249;p
4;249;p
4;248;p
5;248;p
5;247;p
6;247;p
6;246;p
7;245;p
8;245;p
8;244;p
9;244;p
9;243;p
10;243;p
11;242;p
12;241;p
13;241;p
13;240;p
14;240;p
15;239;p
15;238;p
16;238;p
17;238;p
18;238;p
18;237;p
19;237;p
19;236;p
20;235;p
21;235;p
22;234;p
23;234;p
24;233;p
25;233;p
26;232;p
27;232;p
27;231;p
28;230;p
29;230;p
30;230;p
31;230;p
31;229;p
33;228;p
34;228;p
35;227;p
35;226;p
36;226;p
37;226;p
39;225;p
39;224;p
40;224;p
42;223;p
43;222;p
44;222;p
45;222;p
46;221;p
47;220;p
48;219;p
50;218;p
51;218;p
52;217;p
54;216;p
55;215;p
56;215;p
58;214;p
59;214;p
60;213;p
62;212;p
62;211;p
63;210;p
65;210;p
67;209;p
69;208;p
70;207;p
71;206;p
73;206;p
74;205;p
75;204;p
77;203;p
78;202;p
79;202;p
81;201;p
82;200;p
83;199;p
85;199;p
86;198;p
88;197;p
90;196;p
91;195;p
93;194;p
95;193;p
95;192;p
97;191;p
99;190;p
100;190;p
102;189;p
103;188;p
105;187;p
107;186;p
108;186;p
109;185;p
111;184;p
112;183;p
114;182;p
115;182;p
116;181;p
118;180;p
119;179;p
121;178;p
122;178;p
123;177;p
125;176;p
127;174;p
128;174;p
129;174;p
131;173;p
132;171;p
133;170;p
134;170;p
135;169;p
137;168;p
138;168;p
139;167;p
141;166;p
142;165;p
142;164;p
144;163;p
145;163;p
146;162;p
147;161;p
148;160;p
150;159;p
151;159;p
152;158;p
153;157;p
154;156;p
156;155;p
157;154;p
158;153;p
159;152;p
161;151;p
162;151;p
162;150;p
164;149;p
165;147;p
166;147;p
167;147;p
168;145;p
170;144;p
170;143;p
171;143;p
173;142;p
174;141;p
174;140;p
176;139;p
178;139;p
178;138;p
179;137;p
180;136;p
182;135;p
183;135;p
184;134;p
185;133;p
185;132;p
187;131;p
188;131;p
189;130;p
190;129;p
191;128;p
193;127;p
194;127;p
195;126;p
196;125;p
197;124;p
197;123;p
199;123;p
200;122;p
201;121;p
202;120;p
204;119;p
205;119;p
206;118;p
207;117;p
208;117;p
209;116;p
210;116;p
210;115;p
212;114;p
213;113;p
213;112;p
215;112;p
216;111;p
217;110;p
217;109;p
219;108;p
220;108;p
221;108;p
221;107;p
223;105;p
224;104;p
225;104;p
226;103;p
227;103;p
228;101;p
229;100;p
230;100;p
231;99;p
232;98;p
233;97;p
234;96;p
235;96;p
236;95;p
237;94;p
238;93;p
240;92;p
240;91;p
242;90;p
243;89;p
244;88;p
245;88;p
246;87;p
248;85;p
248;84;p
249;84;p
251;82;p
252;81;p
253;80;p
254;80;p
256;78;p
256;77;p
258;76;p
260;75;p
260;74;p
261;73;p
262;73;p
264;72;p
265;70;p
266;69;p
268;69;p
268;67;p
270;66;p
271;65;p
272;64;p
274;63;p
275;62;p
276;61;p
277;61;p
279;59;p
279;58;p
280;57;p
282;57;p
283;56;p
284;54;p
285;53;p
287;53;p
287;52;p
289;51;p
290;49;p
291;49;p
292;48;p
294;47;p
295;46;p
295;45;p
297;44;p
298;43;p
299;42;p
300;41;p
301;41;p
302;41;p
303;39;p
304;38;p
306;37;p
307;37;p
307;36;p
308;35;p
310;34;p
311;33;p
312;32;p
313;31;p
314;30;p
315;29;p
316;29;p
317;28;p
318;27;p
318;26;p
319;26;p
320;25;p
321;25;p
321;24;p
322;24;p
322;23;p
322;22;p
323;22;p
323;21;p
324;21;p
325;20;p
325;19;p
326;19;p
326;18;p
327;18;p
327;17;p
328;17;p
328;16;p
329;16;p
329;15;p
330;14;p
330;13;p
331;12;p
331;11;p
332;11;p
332;10;p
333;10;p
334;10;p
334;9;p
334;8;p
334;7;p
335;7;p
335;6;p
336;6;p
337;6;p
337;5;p
338;5;p
338;4;p
338;3;p
338;2;p
339;2;p
340;2;p
340;1;p
340;0;p
