206;170;p
206;171;p
206;172;p
206;173;p
206;174;p
206;175;p
205;176;p
205;177;p
205;178;p
205;179;p
205;180;p
205;181;p
205;182;p
205;183;p
204;184;p
204;185;p
204;186;p
204;187;p
204;188;p
204;189;p
204;190;p
204;191;p
204;192;p
203;192;p
203;193;p
203;194;p
203;195;p
203;196;p
203;197;p
203;198;p
203;199;p
203;200;p
203;201;p
203;202;p
203;203;p
203;204;p
203;205;p
203;206;p
203;207;p
202;207;p
202;208;p
202;209;p
202;210;p
202;211;p
202;212;p
202;213;p
202;214;p
202;215;p
201;215;p
201;216;p
201;217;p
201;218;p
201;219;p
201;220;p
200;221;p
200;222;p
200;223;p
200;224;p
200;225;p
200;226;p
199;226;p
199;227;p
199;228;p
199;229;p
199;230;p
199;231;p
199;232;p
199;233;p
199;234;p
199;235;p
199;236;p
199;237;p
199;238;p
198;239;p
198;240;p
198;241;p
198;242;p
198;243;p
198;244;p
198;245;p
198;246;p
197;246;p
197;247;p
197;248;p
197;249;p
197;250;p
197;251;p
197;252;p
197;253;p
197;254;p
197;255;p
197;256;p
197;257;p
197;258;p
197;259;p
196;260;p
196;261;p
196;262;p
196;263;p
196;264;p
196;265;p
196;266;p
196;267;p
196;268;p
196;269;p
196;270;p
195;270;p
195;271;p
195;272;p
195;273;p
195;274;p
195;275;p
195;276;p
195;277;p
195;278;p
195;279;p
195;280;p
195;281;p
195;282;p
195;283;p
195;284;p
195;285;p
195;286;p
195;287;p
195;288;p
195;289;p
195;290;p
194;291;p
194;292;p
194;293;p
194;294;p
194;295;p
194;296;p
194;297;p
194;298;p
194;299;p
193;299;p
193;300;p
193;301;p
193;302;p
193;303;p
193;304;p
193;305;p
193;306;p
193;307;p
193;308;p
193;309;p
193;310;p
193;311;p
192;311;p
192;312;p
192;313;p
192;314;p
192;315;p
192;316;p
192;317;p
192;318;p
192;319;p
192;320;p
192;321;p
191;322;p
191;323;p
191;324;p
191;325;p
191;326;p
191;327;p
191;328;p
191;329;p
191;330;p
191;331;p
191;332;p
191;333;p
190;333;p
189;333;p
188;333;p
187;333;p
186;333;p
185;333;p
184;333;p
184;334;p
183;334;p
182;334;p
181;334;p
180;334;p
179;334;p
178;334;p
177;334;p
176;334;p
175;334;p
174;334;p
174;335;p
173;335;p
172;335;p
171;335;p
170;335;p
169;335;p
168;335;p
167;335;p
166;335;p
165;335;p
164;335;p
163;335;p
162;335;p
161;335;p
160;335;p
159;335;p
158;335;p
157;335;p
156;335;p
155;335;p
154;335;p
153;335;p
152;335;p
151;335;p
150;335;p
149;335;p
148;335;p
147;335;p
146;335;p
145;335;p
144;335;p
143;335;p
142;335;p
141;335;p
140;335;p
139;335;p
138;335;p
137;335;p
136;335;p
135;335;p
134;335;p
133;335;p
132;335;p
131;335;p
130;335;p
129;335;p
128;335;p
127;335;p
126;335;p
125;335;p
124;335;p
123;335;p
122;335;p
121;335;p
120;335;p
119;335;p
118;335;p
117;335;p
116;335;p
115;335;p
114;335;p
113;335;p
112;335;p
111;335;p
110;335;p
109;335;p
108;335;p
107;335;p
106;335;p
105;335;p
104;335;p
103;335;p
102;335;p
101;335;p
100;335;p
99;335;p
98;335;p
97;335;p
96;334;p
95;334;p
94;334;p
93;334;p
92;334;p
91;334;p
90;334;p
89;334;p
88;334;p
87;334;p
86;334;p
85;334;p
84;334;p
83;334;p
82;334;p
81;334;p
80;334;p
79;334;p
78;334;p
77;334;p
76;334;p
75;334;p
74;334;p
73;334;p
72;334;p
71;334;p
70;334;p
69;334;p
68;334;p
67;334;p
66;334;p
65;334;p
64;334;p
63;334;p
62;334;p
61;334;p
60;334;p
59;334;p
58;334;p
57;334;p
56;334;p
55;334;p
54;334;p
53;334;p
52;334;p
51;334;p
50;334;p
49;334;p
48;334;p
47;334;p
46;334;p
45;334;p
44;334;p
43;334;p
42;334;p
41;334;p
40;334;p
39;334;p
38;334;p
37;334;p
36;334;p
35;334;p
34;334;p
33;334;p
32;334;p
31;334;p
30;334;p
29;334;p
28;334;p
27;334;p
26;334;p
25;334;p
24;334;p
23;334;p
22;334;p
21;334;p
20;334;p
19;334;p
18;334;p
17;334;p
16;334;p
15;334;p
14;334;p
13;334;p
12;334;p
11;334;p
10;334;p
9;334;p
8;334;p
7;334;p
7;333;p
6;333;p
5;333;p
4;333;p
3;333;p
2;333;p
1;333;p
0;333;p
