212;201;p
212;202;p
212;203;p
212;204;p
212;205;p
212;206;p
212;207;p
213;207;p
213;208;p
213;209;p
213;210;p
213;211;p
213;212;p
213;213;p
213;214;p
213;215;p
213;216;p
213;217;p
213;218;p
213;219;p
213;220;p
213;221;p
214;222;p
214;223;p
214;224;p
214;225;p
214;226;p
214;227;p
214;228;p
214;229;p
214;230;p
214;231;p
214;232;p
214;233;p
214;234;p
214;235;p
214;236;p
214;237;p
214;238;p
214;239;p
214;240;p
214;241;p
214;242;p
214;243;p
214;244;p
214;245;p
214;246;p
214;247;p
214;248;p
215;249;p
215;250;p
215;251;p
215;252;p
215;253;p
215;254;p
215;255;p
215;256;p
215;257;p
215;258;p
215;259;p
215;260;p
215;261;p
215;262;p
215;263;p
215;264;p
215;265;p
215;266;p
216;267;p
216;268;p
216;269;p
216;270;p
216;271;p
216;272;p
216;273;p
216;274;p
216;275;p
216;276;p
216;277;p
216;278;p
216;279;p
216;280;p
216;281;p
216;282;p
216;283;p
216;284;p
216;285;p
216;286;p
216;287;p
216;288;p
216;289;p
216;290;p
216;291;p
216;292;p
216;293;p
216;294;p
215;294;p
215;295;p
215;296;p
215;297;p
215;298;p
215;299;p
215;300;p
214;300;p
214;301;p
214;302;p
214;303;p
214;304;p
213;304;p
213;305;p
212;305;p
211;305;p
211;306;p
210;306;p
209;306;p
208;306;p
208;307;p
207;307;p
206;307;p
205;307;p
204;307;p
203;307;p
202;307;p
202;308;p
201;308;p
200;308;p
199;308;p
198;308;p
197;308;p
196;308;p
195;308;p
194;308;p
193;308;p
192;308;p
191;308;p
190;308;p
189;308;p
188;308;p
187;308;p
186;308;p
185;308;p
185;309;p
184;309;p
183;309;p
182;309;p
181;309;p
180;309;p
179;309;p
178;309;p
177;309;p
176;309;p
175;309;p
174;309;p
173;309;p
172;309;p
171;309;p
171;310;p
170;310;p
169;310;p
168;310;p
167;310;p
166;310;p
165;310;p
164;310;p
163;310;p
162;310;p
161;310;p
160;310;p
159;310;p
158;310;p
157;310;p
156;310;p
155;310;p
154;310;p
153;310;p
152;310;p
151;310;p
150;310;p
149;310;p
148;310;p
147;310;p
146;310;p
145;310;p
144;310;p
143;310;p
142;310;p
141;310;p
140;310;p
139;310;p
138;310;p
137;310;p
136;310;p
135;310;p
134;310;p
133;310;p
132;310;p
131;310;p
130;310;p
129;310;p
128;310;p
127;310;p
126;310;p
125;310;p
124;310;p
123;310;p
122;310;p
121;310;p
120;310;p
119;310;p
118;310;p
117;309;p
116;309;p
115;309;p
114;309;p
113;309;p
112;309;p
111;309;p
110;309;p
109;309;p
108;309;p
107;309;p
106;309;p
105;309;p
104;309;p
103;309;p
102;309;p
101;309;p
100;309;p
99;309;p
98;309;p
97;309;p
96;309;p
95;309;p
94;309;p
93;309;p
92;309;p
91;309;p
91;308;p
90;308;p
89;308;p
88;308;p
87;308;p
86;308;p
85;308;p
84;308;p
83;308;p
83;307;p
82;307;p
81;307;p
80;307;p
79;307;p
78;307;p
77;307;p
76;307;p
75;307;p
74;307;p
73;307;p
72;307;p
72;306;p
71;306;p
70;306;p
69;306;p
68;306;p
67;306;p
66;306;p
65;306;p
64;306;p
63;306;p
62;306;p
61;306;p
61;305;p
60;305;p
59;305;p
58;305;p
57;305;p
56;305;p
55;305;p
54;305;p
53;305;p
52;305;p
51;305;p
50;305;p
49;305;p
48;305;p
47;305;p
46;305;p
45;305;p
44;305;p
43;305;p
42;305;p
41;305;p
40;305;p
39;305;p
38;305;p
37;305;p
36;305;p
35;305;p
35;304;p
34;304;p
33;304;p
32;304;p
31;304;p
30;304;p
29;304;p
28;304;p
27;304;p
26;304;p
25;304;p
24;304;p
23;304;p
22;303;p
21;303;p
20;303;p
19;303;p
18;303;p
17;303;p
16;303;p
15;303;p
14;303;p
13;303;p
12;303;p
11;303;p
10;303;p
9;303;p
8;303;p
7;303;p
6;303;p
5;303;p
4;303;p
3;303;p
2;303;p
1;303;p
0;303;p
