245;0;p
245;1;p
244;1;p
243;1;p
242;1;p
242;2;p
241;2;p
240;2;p
239;2;p
238;2;p
237;2;p
236;3;p
235;3;p
234;3;p
234;4;p
233;4;p
232;4;p
231;4;p
230;5;p
229;5;p
228;6;p
227;6;p
226;6;p
225;6;p
224;6;p
223;7;p
222;7;p
221;7;p
220;8;p
219;8;p
219;9;p
218;9;p
217;9;p
216;9;p
216;10;p
215;10;p
214;10;p
213;10;p
213;11;p
212;11;p
211;11;p
211;12;p
210;12;p
210;13;p
209;13;p
209;14;p
208;14;p
207;14;p
207;15;p
206;16;p
206;17;p
205;17;p
205;18;p
204;18;p
203;18;p
203;19;p
202;20;p
202;21;p
201;21;p
201;22;p
200;22;p
199;22;p
199;23;p
199;24;p
198;24;p
198;25;p
197;25;p
197;26;p
196;26;p
195;27;p
195;28;p
195;29;p
194;29;p
194;30;p
193;30;p
193;31;p
192;31;p
192;32;p
191;33;p
191;34;p
191;35;p
190;35;p
190;36;p
190;37;p
189;37;p
189;38;p
188;39;p
188;40;p
187;41;p
187;42;p
187;43;p
187;44;p
186;45;p
186;46;p
185;47;p
185;48;p
184;49;p
184;50;p
183;51;p
183;52;p
183;53;p
183;54;p
183;55;p
182;55;p
182;56;p
182;57;p
181;57;p
181;58;p
181;59;p
180;59;p
180;60;p
180;61;p
180;62;p
179;63;p
179;64;p
179;65;p
178;65;p
178;66;p
178;67;p
177;67;p
177;68;p
177;69;p
176;69;p
176;70;p
176;71;p
176;72;p
176;73;p
175;73;p
175;74;p
175;75;p
175;76;p
174;76;p
174;77;p
174;78;p
173;79;p
173;80;p
173;81;p
172;81;p
172;82;p
172;83;p
172;84;p
172;85;p
172;86;p
171;87;p
171;88;p
170;89;p
170;90;p
170;91;p
170;92;p
169;92;p
169;93;p
169;94;p
168;95;p
168;96;p
168;97;p
168;98;p
168;99;p
168;100;p
167;100;p
167;101;p
167;102;p
167;103;p
166;104;p
166;105;p
166;106;p
166;107;p
165;107;p
165;108;p
165;109;p
165;110;p
165;111;p
164;112;p
164;113;p
164;114;p
164;115;p
164;116;p
164;117;p
164;118;p
164;119;p
164;120;p
164;121;p
163;121;p
163;122;p
163;123;p
163;124;p
163;125;p
163;126;p
163;127;p
163;128;p
163;129;p
163;130;p
163;131;p
163;132;p
162;132;p
162;133;p
162;134;p
162;135;p
162;136;p
162;137;p
162;138;p
162;139;p
162;140;p
162;141;p
162;142;p
162;143;p
162;144;p
162;145;p
162;146;p
162;147;p
162;148;p
162;149;p
162;150;p
161;151;p
161;152;p
161;153;p
161;154;p
161;155;p
161;156;p
161;157;p
161;158;p
161;159;p
161;160;p
161;161;p
161;162;p
161;163;p
161;164;p
161;165;p
161;166;p
161;167;p
161;168;p
161;169;p
161;170;p
161;171;p
161;172;p
161;173;p
161;174;p
161;175;p
161;176;p
161;177;p
161;178;p
161;179;p
161;180;p
161;181;p
161;182;p
161;183;p
161;184;p
161;185;p
161;186;p
161;187;p
161;188;p
161;189;p
161;190;p
162;190;p
162;191;p
162;192;p
162;193;p
162;194;p
162;195;p
163;195;p
163;196;p
163;197;p
163;198;p
163;199;p
163;200;p
163;201;p
163;202;p
164;202;p
164;203;p
164;204;p
165;205;p
165;206;p
165;207;p
166;207;p
166;209;p
166;210;p
167;210;p
167;211;p
167;212;p
167;213;p
167;214;p
168;214;p
168;215;p
168;216;p
169;216;p
169;217;p
170;218;p
170;219;p
171;220;p
171;221;p
171;222;p
172;223;p
172;224;p
173;224;p
173;225;p
174;226;p
174;227;p
175;227;p
175;228;p
175;229;p
176;229;p
176;230;p
177;231;p
177;232;p
178;232;p
178;233;p
179;233;p
179;234;p
179;235;p
180;235;p
180;236;p
181;237;p
182;237;p
182;238;p
182;239;p
183;239;p
184;240;p
184;241;p
185;241;p
186;241;p
186;242;p
187;242;p
187;243;p
188;244;p
189;244;p
190;245;p
191;245;p
192;245;p
193;246;p
194;246;p
194;247;p
195;247;p
196;248;p
197;248;p
198;248;p
198;249;p
199;249;p
200;249;p
201;249;p
202;249;p
203;250;p
204;250;p
205;250;p
206;251;p
207;251;p
208;251;p
209;252;p
210;252;p
211;252;p
212;253;p
214;253;p
215;253;p
216;253;p
217;253;p
218;253;p
220;253;p
222;254;p
223;254;p
224;254;p
225;254;p
225;255;p
227;255;p
229;255;p
230;255;p
231;256;p
233;256;p
234;256;p
235;256;p
237;256;p
237;257;p
239;257;p
241;257;p
243;257;p
244;257;p
246;257;p
247;257;p
248;257;p
249;257;p
251;257;p
252;257;p
253;257;p
255;257;p
256;257;p
257;257;p
258;257;p
261;257;p
262;257;p
263;257;p
265;257;p
266;257;p
268;257;p
269;257;p
270;257;p
271;257;p
273;257;p
274;257;p
275;257;p
277;257;p
278;257;p
279;257;p
281;257;p
282;257;p
284;257;p
285;257;p
286;257;p
288;257;p
289;257;p
290;257;p
291;257;p
293;257;p
294;257;p
295;257;p
297;257;p
298;257;p
299;257;p
300;257;p
301;257;p
302;257;p
303;256;p
305;256;p
306;256;p
307;256;p
308;256;p
309;256;p
311;256;p
312;256;p
313;255;p
314;255;p
315;255;p
316;255;p
317;255;p
318;255;p
319;255;p
320;255;p
321;254;p
323;254;p
324;254;p
325;254;p
326;254;p
327;254;p
328;254;p
329;254;p
330;254;p
331;254;p
332;254;p
332;253;p
333;253;p
334;253;p
335;253;p
336;253;p
337;253;p
337;252;p
338;252;p
339;252;p
340;252;p
341;252;p
342;252;p
343;252;p
344;252;p
345;252;p
346;252;p
347;252;p
348;252;p
349;252;p
350;252;p
351;252;p
352;252;p
353;252;p
354;252;p
355;252;p
356;252;p
357;252;p
358;252;p
359;252;p
360;252;p
361;252;p
362;252;p
362;251;p
363;251;p
364;251;p
365;251;p
366;251;p
367;251;p
368;251;p
369;251;p
370;251;p
371;251;p
372;251;p
373;251;p
374;251;p
375;251;p
376;251;p
377;251;p
378;251;p
379;251;p
380;251;p
381;251;p
382;251;p
383;251;p
384;251;p
385;251;p
386;251;p
387;251;p
388;251;p
389;251;p
