131;476;p
130;476;p
129;477;p
128;477;p
128;478;p
126;478;p
126;479;p
125;479;p
124;480;p
122;480;p
121;481;p
119;481;p
118;482;p
117;482;p
115;483;p
114;483;p
111;484;p
109;484;p
108;485;p
106;485;p
104;486;p
101;487;p
98;488;p
96;488;p
94;489;p
91;489;p
89;489;p
87;489;p
85;490;p
82;490;p
80;491;p
79;491;p
76;491;p
74;491;p
73;491;p
71;492;p
68;492;p
67;492;p
65;492;p
63;492;p
62;492;p
60;492;p
57;492;p
56;492;p
53;492;p
51;492;p
48;492;p
47;492;p
44;492;p
42;491;p
40;491;p
38;490;p
36;490;p
33;490;p
32;490;p
30;489;p
28;489;p
26;488;p
24;487;p
22;487;p
21;486;p
19;486;p
18;485;p
16;485;p
15;485;p
14;484;p
12;484;p
11;483;p
10;482;p
9;482;p
8;482;p
7;481;p
6;481;p
5;481;p
4;480;p
3;480;p
3;479;p
2;479;p
2;478;p
1;478;p
0;478;p
0;477;p
