372;118;p
372;117;p
371;116;p
371;115;p
370;114;p
370;113;p
370;112;p
369;112;p
369;111;p
369;110;p
369;109;p
369;108;p
368;107;p
368;106;p
368;105;p
367;105;p
367;104;p
367;103;p
367;102;p
366;102;p
366;101;p
365;100;p
365;99;p
365;98;p
365;97;p
365;96;p
364;95;p
364;94;p
364;93;p
363;93;p
363;92;p
362;91;p
362;90;p
362;89;p
361;89;p
361;88;p
361;87;p
361;86;p
361;85;p
360;85;p
360;84;p
360;83;p
360;82;p
359;81;p
358;80;p
358;79;p
358;78;p
358;77;p
358;76;p
357;75;p
357;74;p
356;73;p
356;72;p
355;72;p
355;71;p
355;70;p
354;69;p
354;68;p
354;67;p
354;66;p
353;66;p
353;65;p
352;65;p
352;64;p
352;63;p
351;62;p
351;61;p
350;61;p
350;60;p
350;59;p
350;58;p
350;57;p
349;56;p
349;55;p
349;54;p
348;54;p
348;53;p
348;52;p
347;52;p
347;51;p
347;50;p
346;50;p
346;49;p
346;48;p
346;47;p
346;46;p
345;45;p
345;44;p
345;43;p
345;42;p
344;42;p
344;41;p
344;40;p
343;40;p
343;39;p
343;38;p
342;38;p
342;37;p
342;36;p
342;35;p
342;34;p
342;33;p
341;33;p
341;32;p
341;31;p
341;30;p
340;30;p
340;29;p
340;28;p
339;28;p
339;27;p
339;26;p
338;26;p
338;25;p
338;24;p
338;23;p
338;22;p
338;21;p
337;21;p
337;20;p
337;19;p
337;18;p
336;18;p
336;17;p
336;16;p
335;15;p
335;14;p
335;13;p
334;13;p
334;12;p
334;11;p
334;10;p
334;9;p
334;8;p
334;7;p
334;6;p
334;5;p
334;4;p
334;3;p
334;2;p
334;1;p
334;0;p
333;0;p
332;0;p
331;0;p
330;0;p
329;0;p
328;0;p
327;0;p
326;0;p
325;0;p
324;0;p
324;1;p
323;1;p
322;1;p
321;1;p
320;1;p
320;2;p
319;2;p
318;2;p
317;2;p
316;2;p
315;2;p
314;2;p
313;2;p
313;3;p
312;3;p
311;3;p
310;4;p
309;4;p
308;4;p
307;4;p
307;5;p
306;5;p
305;5;p
304;5;p
304;6;p
303;6;p
302;6;p
301;6;p
300;6;p
299;6;p
298;7;p
297;7;p
296;7;p
295;8;p
294;8;p
293;9;p
292;9;p
291;9;p
291;10;p
290;10;p
289;10;p
288;10;p
287;10;p
286;11;p
285;11;p
284;11;p
283;12;p
282;12;p
281;13;p
280;13;p
279;14;p
278;14;p
277;14;p
276;14;p
275;14;p
274;15;p
273;15;p
272;15;p
271;15;p
271;16;p
270;16;p
269;17;p
268;17;p
267;17;p
266;17;p
265;17;p
264;17;p
264;18;p
263;18;p
262;18;p
261;18;p
260;19;p
259;19;p
258;19;p
257;20;p
256;20;p
255;21;p
254;21;p
253;21;p
252;21;p
251;21;p
250;21;p
249;21;p
248;22;p
247;22;p
246;22;p
245;23;p
244;23;p
243;23;p
242;24;p
241;24;p
240;24;p
239;25;p
238;25;p
237;25;p
236;25;p
235;25;p
234;25;p
233;26;p
232;26;p
231;27;p
230;27;p
229;27;p
228;28;p
227;28;p
226;28;p
225;28;p
225;29;p
224;29;p
223;29;p
222;29;p
221;29;p
221;30;p
220;30;p
219;30;p
218;30;p
217;31;p
216;31;p
215;32;p
214;32;p
213;32;p
213;33;p
212;33;p
211;33;p
210;33;p
209;33;p
208;34;p
207;34;p
206;34;p
205;34;p
205;35;p
204;35;p
203;36;p
202;36;p
201;36;p
201;37;p
200;37;p
199;37;p
198;37;p
197;37;p
196;37;p
196;38;p
195;38;p
194;38;p
193;38;p
193;39;p
192;39;p
191;40;p
190;40;p
189;40;p
189;41;p
188;41;p
187;41;p
186;41;p
185;41;p
185;42;p
184;42;p
183;42;p
182;42;p
182;43;p
181;43;p
180;44;p
179;44;p
178;44;p
178;45;p
177;45;p
176;45;p
175;45;p
174;45;p
174;46;p
173;46;p
172;47;p
171;47;p
170;47;p
170;48;p
169;48;p
168;49;p
167;49;p
166;49;p
165;49;p
164;50;p
163;50;p
162;51;p
161;51;p
161;52;p
160;52;p
159;52;p
158;53;p
157;53;p
156;53;p
155;53;p
154;54;p
153;54;p
153;55;p
152;55;p
151;55;p
150;56;p
149;56;p
149;57;p
148;57;p
147;57;p
146;57;p
145;57;p
145;58;p
144;58;p
143;58;p
142;59;p
141;60;p
140;60;p
139;61;p
138;61;p
137;61;p
136;61;p
135;62;p
134;63;p
133;63;p
132;64;p
131;64;p
130;64;p
129;64;p
129;65;p
128;65;p
127;66;p
126;66;p
125;67;p
124;67;p
123;68;p
122;68;p
121;68;p
120;69;p
119;69;p
119;70;p
118;70;p
117;71;p
116;71;p
115;72;p
114;72;p
113;72;p
112;73;p
111;73;p
111;74;p
110;74;p
109;75;p
108;75;p
107;75;p
107;76;p
106;76;p
105;76;p
104;76;p
104;77;p
103;77;p
103;78;p
102;78;p
101;79;p
100;79;p
100;80;p
99;80;p
98;80;p
97;80;p
97;81;p
96;81;p
95;82;p
94;82;p
94;83;p
93;83;p
92;84;p
91;84;p
90;84;p
89;85;p
88;85;p
88;86;p
87;86;p
87;87;p
86;87;p
85;87;p
85;88;p
84;88;p
83;88;p
82;89;p
81;89;p
80;90;p
79;91;p
78;91;p
77;92;p
76;92;p
75;92;p
75;93;p
74;93;p
73;93;p
73;94;p
72;94;p
72;95;p
71;95;p
70;96;p
69;96;p
68;96;p
68;97;p
67;97;p
66;97;p
66;98;p
65;98;p
64;98;p
64;99;p
63;100;p
62;100;p
61;100;p
60;100;p
60;101;p
59;102;p
58;102;p
57;102;p
57;103;p
56;103;p
56;104;p
55;104;p
54;104;p
53;104;p
53;105;p
52;105;p
52;106;p
51;106;p
50;107;p
49;107;p
48;107;p
47;108;p
46;108;p
45;109;p
45;110;p
44;110;p
43;110;p
43;111;p
42;111;p
41;111;p
40;111;p
40;112;p
39;112;p
38;113;p
37;113;p
37;114;p
36;114;p
36;115;p
35;115;p
34;115;p
33;115;p
32;116;p
31;116;p
30;117;p
29;117;p
29;118;p
28;118;p
27;118;p
27;119;p
26;119;p
25;119;p
24;119;p
24;120;p
23;120;p
22;120;p
21;121;p
20;121;p
20;122;p
19;122;p
18;122;p
18;123;p
17;123;p
18;123;p
19;123;p
20;123;p
21;123;p
22;123;p
23;123;p
24;123;p
25;123;p
26;123;p
27;123;p
28;123;p
28;122;p
29;122;p
30;122;p
31;122;p
32;122;p
32;121;p
33;121;p
34;121;p
35;121;p
36;121;p
36;120;p
37;120;p
38;120;p
39;120;p
40;120;p
41;120;p
42;120;p
43;120;p
44;119;p
45;119;p
46;119;p
47;118;p
48;118;p
49;118;p
50;117;p
51;117;p
52;117;p
53;116;p
55;116;p
56;116;p
57;116;p
59;116;p
59;115;p
60;115;p
62;115;p
63;114;p
64;114;p
66;114;p
66;113;p
67;113;p
68;113;p
70;112;p
71;112;p
72;112;p
73;112;p
74;112;p
75;111;p
76;111;p
77;111;p
79;110;p
80;110;p
81;109;p
83;109;p
84;108;p
85;108;p
87;108;p
88;108;p
89;108;p
90;108;p
91;107;p
92;107;p
94;106;p
95;106;p
96;106;p
98;105;p
99;105;p
100;105;p
102;105;p
103;105;p
104;104;p
105;104;p
106;104;p
107;103;p
108;103;p
110;103;p
110;102;p
111;102;p
113;102;p
114;101;p
115;101;p
116;101;p
118;101;p
119;101;p
120;101;p
122;100;p
123;100;p
124;99;p
125;99;p
126;99;p
127;98;p
128;98;p
129;98;p
130;98;p
131;97;p
132;97;p
134;97;p
135;97;p
135;96;p
137;96;p
138;95;p
139;95;p
140;95;p
141;94;p
142;94;p
143;94;p
144;93;p
145;93;p
146;93;p
147;93;p
148;92;p
149;92;p
149;91;p
150;91;p
151;91;p
152;90;p
153;90;p
153;89;p
154;89;p
155;89;p
156;89;p
157;89;p
157;88;p
158;88;p
159;88;p
160;87;p
161;87;p
161;86;p
162;86;p
163;86;p
164;86;p
165;85;p
166;85;p
167;85;p
168;85;p
169;84;p
170;84;p
170;83;p
171;83;p
172;83;p
173;82;p
174;82;p
175;81;p
176;81;p
177;81;p
178;81;p
179;80;p
180;80;p
180;79;p
181;79;p
182;79;p
182;78;p
183;78;p
184;78;p
184;77;p
185;77;p
186;77;p
187;77;p
187;76;p
188;76;p
188;75;p
189;75;p
190;74;p
191;74;p
191;73;p
192;73;p
193;73;p
193;72;p
194;72;p
195;72;p
195;71;p
196;71;p
196;70;p
197;70;p
197;69;p
198;69;p
199;69;p
200;69;p
200;68;p
201;68;p
201;67;p
202;67;p
203;66;p
204;66;p
204;65;p
205;65;p
206;65;p
207;65;p
207;64;p
208;64;p
208;63;p
209;63;p
210;62;p
211;62;p
212;62;p
213;61;p
214;61;p
215;60;p
216;60;p
216;59;p
217;59;p
218;58;p
219;58;p
220;58;p
221;57;p
222;57;p
223;56;p
224;56;p
224;55;p
225;55;p
225;54;p
226;54;p
227;54;p
228;54;p
228;53;p
229;53;p
230;53;p
230;52;p
231;52;p
231;51;p
232;51;p
233;50;p
234;50;p
235;50;p
236;50;p
236;49;p
237;49;p
238;48;p
239;48;p
239;47;p
240;47;p
241;46;p
242;46;p
243;46;p
244;46;p
245;45;p
246;45;p
247;44;p
248;43;p
249;43;p
250;43;p
250;42;p
251;42;p
252;42;p
253;42;p
253;41;p
254;41;p
255;41;p
255;40;p
256;40;p
257;40;p
257;39;p
258;39;p
259;39;p
259;38;p
260;38;p
261;38;p
262;38;p
263;38;p
263;37;p
264;37;p
265;37;p
265;36;p
266;36;p
267;36;p
267;35;p
268;35;p
269;35;p
270;35;p
270;34;p
271;34;p
272;34;p
273;34;p
274;34;p
274;33;p
275;33;p
276;33;p
277;33;p
278;33;p
278;32;p
279;32;p
280;32;p
281;32;p
282;32;p
283;31;p
284;31;p
285;31;p
286;31;p
287;31;p
288;31;p
288;30;p
289;30;p
290;30;p
291;30;p
292;30;p
293;30;p
294;30;p
295;30;p
295;29;p
296;29;p
297;29;p
298;29;p
298;28;p
299;28;p
300;28;p
300;27;p
301;27;p
302;27;p
303;27;p
304;26;p
305;26;p
306;26;p
307;26;p
308;26;p
307;26;p
306;26;p
306;27;p
305;27;p
305;28;p
304;28;p
304;29;p
303;29;p
302;29;p
302;30;p
301;30;p
301;31;p
300;31;p
300;32;p
299;32;p
299;33;p
298;33;p
297;33;p
297;34;p
296;34;p
296;35;p
295;35;p
295;36;p
294;37;p
293;37;p
292;37;p
292;38;p
291;38;p
291;39;p
291;40;p
290;40;p
290;41;p
289;41;p
288;41;p
287;41;p
287;42;p
287;43;p
286;43;p
285;44;p
284;45;p
283;45;p
282;46;p
281;46;p
281;47;p
280;48;p
279;48;p
279;49;p
278;49;p
277;49;p
276;49;p
275;50;p
275;51;p
274;51;p
274;52;p
273;53;p
272;53;p
271;53;p
270;54;p
269;55;p
268;56;p
268;57;p
267;57;p
266;57;p
265;58;p
264;58;p
264;59;p
264;60;p
263;61;p
262;61;p
261;61;p
260;62;p
260;63;p
258;64;p
257;64;p
256;65;p
256;66;p
255;67;p
254;68;p
253;68;p
252;68;p
252;69;p
251;70;p
250;70;p
249;71;p
248;72;p
247;72;p
246;73;p
245;74;p
244;75;p
244;76;p
243;76;p
242;76;p
241;77;p
240;78;p
239;79;p
238;80;p
237;80;p
236;80;p
235;81;p
234;82;p
233;83;p
232;84;p
231;84;p
229;85;p
228;86;p
227;87;p
226;88;p
225;88;p
224;89;p
223;90;p
222;91;p
221;92;p
220;92;p
218;93;p
217;94;p
216;95;p
214;96;p
213;97;p
212;98;p
211;99;p
209;100;p
208;101;p
207;102;p
205;103;p
205;104;p
204;104;p
202;105;p
201;106;p
201;107;p
199;107;p
197;109;p
197;110;p
195;111;p
194;111;p
193;112;p
192;113;p
191;114;p
189;115;p
188;116;p
187;117;p
185;118;p
185;119;p
183;119;p
182;120;p
182;121;p
180;122;p
179;123;p
177;123;p
176;124;p
175;125;p
174;126;p
173;127;p
170;128;p
170;129;p
168;130;p
167;131;p
166;131;p
165;132;p
162;133;p
162;134;p
160;135;p
159;135;p
158;137;p
157;138;p
155;139;p
154;139;p
153;140;p
151;141;p
150;142;p
148;143;p
147;144;p
146;145;p
145;146;p
143;147;p
142;147;p
141;149;p
139;150;p
138;150;p
137;151;p
135;152;p
135;153;p
133;154;p
131;155;p
131;156;p
129;157;p
128;158;p
127;158;p
125;160;p
124;161;p
123;162;p
121;162;p
120;163;p
119;164;p
118;165;p
117;166;p
115;167;p
114;168;p
113;169;p
112;170;p
111;171;p
109;172;p
108;173;p
107;174;p
106;174;p
105;175;p
104;176;p
103;177;p
102;178;p
100;178;p
99;179;p
99;180;p
98;181;p
97;182;p
95;182;p
95;183;p
94;184;p
93;185;p
92;186;p
91;186;p
90;187;p
89;188;p
88;189;p
88;190;p
87;190;p
86;191;p
85;191;p
84;192;p
84;193;p
82;194;p
81;195;p
80;196;p
80;197;p
79;197;p
78;197;p
77;198;p
76;199;p
76;200;p
75;201;p
74;201;p
73;202;p
72;202;p
72;203;p
71;204;p
70;205;p
69;205;p
69;206;p
68;206;p
68;207;p
67;208;p
66;209;p
65;209;p
65;210;p
64;210;p
64;211;p
63;212;p
62;213;p
61;213;p
60;214;p
60;215;p
60;216;p
59;216;p
58;217;p
57;217;p
57;218;p
56;219;p
56;220;p
55;220;p
55;221;p
54;221;p
53;222;p
52;223;p
52;224;p
52;225;p
51;225;p
50;225;p
49;226;p
49;227;p
48;228;p
48;229;p
47;229;p
47;230;p
46;230;p
45;232;p
45;233;p
44;233;p
43;233;p
42;234;p
42;235;p
41;236;p
41;237;p
40;237;p
39;238;p
39;239;p
37;240;p
37;241;p
37;242;p
36;242;p
35;244;p
34;244;p
33;245;p
33;246;p
33;247;p
32;248;p
31;248;p
30;250;p
29;250;p
29;252;p
28;252;p
27;253;p
27;254;p
26;255;p
25;256;p
24;257;p
24;258;p
23;259;p
22;260;p
21;260;p
21;261;p
21;262;p
20;262;p
20;263;p
19;264;p
18;264;p
18;265;p
17;266;p
17;267;p
17;268;p
16;268;p
15;269;p
14;270;p
14;271;p
13;271;p
13;272;p
13;273;p
12;273;p
12;274;p
11;275;p
10;276;p
9;276;p
9;277;p
9;278;p
9;279;p
8;279;p
8;280;p
7;280;p
6;280;p
6;281;p
6;282;p
5;282;p
5;283;p
5;284;p
4;284;p
4;285;p
3;285;p
3;286;p
2;286;p
2;287;p
2;288;p
1;288;p
1;289;p
1;290;p
0;290;p
