282;98;p
282;99;p
281;100;p
281;101;p
280;101;p
280;102;p
279;103;p
278;104;p
278;105;p
277;105;p
277;106;p
277;107;p
276;108;p
275;108;p
275;109;p
274;110;p
273;111;p
273;112;p
273;113;p
272;113;p
271;115;p
270;116;p
270;117;p
269;117;p
269;118;p
268;119;p
267;120;p
266;120;p
266;122;p
265;123;p
265;124;p
264;125;p
263;126;p
262;127;p
262;128;p
261;128;p
260;129;p
260;130;p
258;131;p
258;132;p
257;133;p
256;135;p
254;136;p
254;137;p
253;138;p
253;139;p
251;140;p
250;141;p
250;142;p
249;143;p
248;144;p
247;145;p
246;147;p
246;148;p
244;149;p
243;151;p
242;151;p
242;152;p
241;153;p
240;154;p
239;155;p
238;156;p
238;157;p
237;159;p
236;159;p
235;160;p
234;161;p
234;162;p
233;163;p
232;164;p
231;165;p
230;166;p
230;167;p
229;167;p
228;169;p
227;170;p
227;171;p
226;171;p
225;172;p
224;174;p
223;175;p
222;176;p
222;177;p
221;178;p
219;179;p
219;180;p
218;181;p
217;182;p
216;183;p
215;184;p
214;185;p
213;187;p
212;187;p
211;188;p
211;189;p
209;191;p
208;191;p
207;192;p
206;193;p
205;195;p
204;195;p
203;196;p
203;197;p
202;198;p
200;199;p
199;201;p
198;202;p
197;203;p
196;204;p
195;205;p
195;206;p
194;207;p
192;208;p
191;209;p
191;210;p
190;211;p
189;212;p
188;213;p
187;214;p
186;215;p
185;216;p
184;218;p
183;218;p
182;220;p
180;222;p
179;223;p
178;224;p
177;225;p
176;226;p
176;227;p
174;229;p
173;230;p
172;232;p
171;233;p
170;234;p
169;235;p
168;236;p
167;238;p
166;238;p
165;240;p
164;241;p
163;242;p
162;243;p
161;245;p
160;245;p
160;247;p
159;248;p
158;249;p
157;250;p
156;251;p
156;253;p
155;253;p
154;255;p
153;256;p
152;257;p
152;258;p
151;259;p
150;261;p
149;261;p
148;262;p
148;264;p
147;265;p
146;266;p
145;267;p
144;269;p
144;270;p
143;271;p
142;273;p
141;273;p
140;275;p
140;276;p
139;277;p
139;279;p
137;280;p
137;281;p
136;283;p
136;284;p
135;284;p
134;286;p
133;288;p
133;289;p
132;290;p
132;291;p
130;292;p
130;293;p
129;295;p
129;296;p
128;298;p
127;299;p
126;300;p
126;301;p
125;303;p
125;304;p
124;306;p
123;307;p
122;308;p
121;310;p
121;312;p
120;312;p
119;314;p
118;315;p
117;316;p
117;318;p
116;320;p
115;321;p
114;322;p
113;324;p
113;325;p
112;326;p
111;327;p
111;328;p
110;329;p
109;331;p
109;332;p
108;333;p
107;334;p
106;335;p
105;336;p
105;337;p
105;339;p
104;339;p
104;340;p
103;342;p
102;343;p
101;344;p
101;345;p
101;346;p
100;347;p
99;348;p
99;349;p
98;351;p
97;351;p
97;352;p
97;354;p
96;355;p
95;356;p
95;357;p
94;358;p
94;359;p
94;360;p
93;361;p
93;363;p
92;364;p
91;365;p
91;367;p
90;367;p
90;369;p
89;371;p
88;371;p
88;373;p
87;374;p
86;375;p
86;377;p
86;378;p
85;379;p
84;381;p
83;382;p
83;383;p
82;385;p
82;386;p
81;387;p
80;389;p
80;390;p
79;391;p
78;393;p
78;394;p
77;395;p
77;396;p
76;397;p
76;398;p
75;399;p
74;400;p
74;401;p
74;402;p
73;403;p
73;404;p
72;406;p
71;406;p
71;407;p
70;408;p
70;409;p
70;410;p
69;411;p
69;412;p
68;413;p
68;414;p
67;414;p
67;416;p
66;416;p
66;418;p
66;419;p
66;420;p
65;421;p
64;422;p
64;423;p
64;424;p
63;425;p
62;425;p
62;426;p
62;427;p
62;428;p
62;429;p
61;429;p
61;430;p
60;431;p
60;432;p
60;433;p
59;433;p
59;434;p
58;434;p
58;435;p
58;436;p
58;437;p
58;438;p
57;438;p
57;439;p
57;440;p
56;440;p
56;441;p
55;441;p
55;442;p
55;443;p
55;444;p
54;444;p
54;445;p
54;446;p
54;447;p
53;447;p
53;448;p
