8;218;p
9;217;p
9;216;p
9;215;p
10;214;p
10;213;p
10;212;p
11;211;p
11;210;p
11;209;p
12;208;p
12;207;p
12;206;p
12;205;p
12;204;p
12;203;p
13;202;p
13;201;p
13;200;p
14;200;p
14;198;p
14;197;p
14;196;p
15;196;p
15;195;p
15;194;p
16;192;p
16;191;p
16;190;p
16;189;p
16;188;p
17;187;p
17;186;p
17;185;p
17;184;p
18;184;p
18;183;p
18;181;p
19;181;p
19;180;p
19;179;p
20;177;p
20;176;p
20;175;p
20;174;p
20;173;p
21;172;p
21;171;p
21;169;p
22;169;p
22;168;p
23;166;p
23;165;p
23;164;p
23;163;p
23;161;p
23;160;p
24;159;p
24;158;p
24;157;p
25;156;p
25;154;p
25;153;p
26;152;p
26;150;p
26;149;p
26;148;p
27;147;p
27;145;p
27;144;p
27;143;p
27;141;p
27;140;p
27;139;p
27;138;p
27;137;p
27;136;p
28;135;p
28;134;p
28;133;p
28;132;p
28;131;p
28;129;p
28;128;p
28;126;p
29;126;p
29;125;p
29;123;p
29;122;p
29;121;p
29;120;p
29;119;p
29;118;p
29;117;p
30;116;p
30;115;p
30;114;p
30;113;p
30;112;p
30;111;p
30;110;p
31;110;p
31;109;p
31;108;p
31;107;p
31;106;p
31;105;p
31;104;p
31;103;p
31;102;p
31;101;p
31;100;p
31;99;p
32;98;p
32;97;p
32;96;p
32;95;p
32;94;p
33;94;p
33;93;p
33;92;p
33;91;p
33;90;p
33;89;p
34;88;p
34;87;p
34;86;p
34;85;p
34;84;p
34;83;p
35;83;p
35;82;p
35;81;p
35;80;p
35;79;p
35;78;p
35;77;p
35;76;p
35;75;p
35;74;p
35;73;p
35;72;p
35;71;p
35;70;p
35;69;p
35;68;p
35;67;p
35;66;p
36;65;p
36;64;p
36;63;p
36;62;p
36;61;p
36;60;p
36;59;p
36;58;p
36;57;p
36;56;p
37;55;p
37;54;p
37;53;p
37;52;p
37;51;p
37;50;p
37;49;p
37;48;p
37;47;p
37;46;p
37;45;p
38;44;p
38;43;p
38;42;p
38;41;p
38;40;p
38;39;p
38;38;p
38;37;p
38;36;p
38;35;p
38;34;p
38;33;p
38;32;p
38;31;p
38;30;p
39;30;p
39;29;p
39;28;p
39;27;p
39;26;p
39;25;p
39;24;p
39;23;p
39;22;p
39;21;p
39;20;p
39;19;p
39;18;p
39;17;p
39;16;p
39;15;p
39;14;p
39;13;p
39;12;p
39;11;p
39;10;p
39;9;p
39;8;p
