8;207;p
8;206;p
8;205;p
8;204;p
8;203;p
8;202;p
8;201;p
8;200;p
8;199;p
8;198;p
8;197;p
8;196;p
9;196;p
9;195;p
9;194;p
9;193;p
9;192;p
9;191;p
9;190;p
9;189;p
9;188;p
9;187;p
9;186;p
9;185;p
9;184;p
9;183;p
9;182;p
9;181;p
9;180;p
9;179;p
9;178;p
10;177;p
10;176;p
10;175;p
10;174;p
10;173;p
10;172;p
10;171;p
10;170;p
10;169;p
10;168;p
10;167;p
10;166;p
10;165;p
10;164;p
10;163;p
10;162;p
10;161;p
10;160;p
10;159;p
10;158;p
10;157;p
10;156;p
10;155;p
10;154;p
10;153;p
10;152;p
10;151;p
10;150;p
10;149;p
10;148;p
10;147;p
10;146;p
10;145;p
10;144;p
10;143;p
10;142;p
10;141;p
10;140;p
10;139;p
10;138;p
10;137;p
10;136;p
10;135;p
10;134;p
10;133;p
10;132;p
10;131;p
10;130;p
10;129;p
10;128;p
10;127;p
10;126;p
10;125;p
10;124;p
10;123;p
10;122;p
10;121;p
10;120;p
10;119;p
10;118;p
10;117;p
10;116;p
10;115;p
10;114;p
10;113;p
10;112;p
10;111;p
10;110;p
10;109;p
10;108;p
10;107;p
10;106;p
10;105;p
10;104;p
10;103;p
10;102;p
10;101;p
10;100;p
10;99;p
10;98;p
10;97;p
10;96;p
10;95;p
10;94;p
10;93;p
10;92;p
10;91;p
10;90;p
10;89;p
10;88;p
10;87;p
10;86;p
10;85;p
10;84;p
10;83;p
10;82;p
10;81;p
10;80;p
10;79;p
10;78;p
10;77;p
10;76;p
10;75;p
10;74;p
10;73;p
10;72;p
10;71;p
10;70;p
10;69;p
10;68;p
10;67;p
10;66;p
10;65;p
10;64;p
10;63;p
10;62;p
10;61;p
10;60;p
10;59;p
10;58;p
10;57;p
10;56;p
10;55;p
11;55;p
11;54;p
11;53;p
11;52;p
11;51;p
11;50;p
11;49;p
11;48;p
11;47;p
11;46;p
11;45;p
11;44;p
11;43;p
11;42;p
11;41;p
11;40;p
11;39;p
11;38;p
11;37;p
11;36;p
11;35;p
11;34;p
11;33;p
11;32;p
11;31;p
11;30;p
11;29;p
11;28;p
11;27;p
11;26;p
11;25;p
11;24;p
11;23;p
11;22;p
11;21;p
11;20;p
11;19;p
11;18;p
11;17;p
11;16;p
