60;274;p
59;274;p
58;274;p
57;274;p
56;274;p
55;274;p
54;274;p
53;274;p
52;274;p
51;274;p
50;274;p
49;274;p
48;274;p
47;274;p
46;274;p
45;274;p
44;274;p
43;274;p
42;274;p
41;274;p
40;274;p
39;274;p
38;274;p
37;274;p
36;274;p
35;274;p
34;274;p
33;274;p
32;274;p
31;274;p
30;274;p
29;274;p
28;274;p
27;274;p
26;274;p
25;274;p
24;274;p
23;274;p
22;274;p
21;274;p
20;274;p
19;274;p
18;274;p
17;274;p
16;274;p
15;274;p
14;274;p
13;274;p
12;274;p
11;274;p
10;274;p
9;274;p
9;273;p
9;272;p
9;271;p
9;270;p
9;269;p
9;268;p
9;267;p
9;266;p
9;265;p
9;264;p
9;263;p
9;262;p
10;262;p
10;261;p
10;260;p
10;259;p
10;258;p
10;257;p
10;256;p
11;256;p
11;255;p
11;254;p
11;253;p
11;252;p
11;251;p
11;250;p
11;248;p
12;248;p
12;247;p
12;245;p
12;244;p
12;243;p
12;242;p
12;240;p
12;239;p
12;237;p
12;236;p
12;235;p
12;233;p
13;233;p
13;231;p
13;229;p
13;228;p
13;227;p
13;225;p
13;224;p
13;223;p
14;221;p
14;220;p
14;219;p
14;217;p
14;216;p
14;215;p
14;214;p
14;213;p
14;212;p
15;211;p
15;210;p
15;209;p
15;207;p
15;206;p
15;205;p
15;204;p
15;203;p
15;202;p
15;201;p
16;201;p
16;200;p
16;198;p
16;197;p
16;196;p
16;195;p
16;194;p
16;193;p
16;192;p
16;191;p
16;190;p
16;189;p
16;188;p
16;187;p
16;186;p
17;186;p
17;185;p
17;184;p
17;183;p
17;182;p
17;181;p
17;180;p
18;179;p
18;178;p
18;177;p
18;176;p
18;175;p
18;174;p
19;174;p
19;173;p
19;172;p
19;171;p
19;170;p
19;169;p
19;168;p
20;167;p
20;166;p
20;165;p
20;164;p
20;163;p
20;162;p
20;161;p
20;160;p
20;159;p
20;158;p
20;157;p
20;156;p
20;155;p
20;154;p
20;153;p
20;152;p
21;151;p
21;150;p
21;149;p
21;148;p
21;147;p
21;146;p
21;145;p
21;144;p
21;143;p
21;142;p
21;141;p
22;141;p
22;140;p
22;139;p
22;138;p
22;137;p
22;136;p
22;135;p
22;134;p
22;133;p
22;132;p
22;131;p
23;131;p
23;130;p
23;129;p
23;128;p
23;127;p
23;126;p
23;125;p
23;124;p
23;123;p
23;122;p
24;121;p
24;120;p
24;119;p
24;118;p
24;117;p
24;116;p
24;115;p
24;114;p
24;113;p
24;112;p
24;111;p
24;110;p
24;109;p
24;108;p
24;107;p
24;106;p
24;105;p
24;104;p
25;104;p
25;103;p
25;102;p
25;101;p
25;100;p
25;99;p
25;98;p
25;97;p
25;96;p
25;95;p
25;94;p
25;93;p
25;92;p
25;91;p
25;90;p
25;89;p
25;88;p
25;87;p
25;86;p
25;85;p
25;84;p
25;83;p
25;82;p
25;81;p
25;80;p
25;79;p
25;78;p
25;77;p
25;76;p
25;75;p
25;74;p
25;73;p
25;72;p
25;71;p
25;70;p
25;69;p
25;68;p
24;68;p
24;67;p
24;66;p
24;65;p
24;64;p
24;63;p
23;63;p
23;61;p
23;60;p
23;59;p
23;58;p
22;58;p
22;57;p
22;56;p
22;55;p
22;54;p
22;53;p
21;53;p
21;52;p
21;51;p
21;50;p
21;49;p
21;48;p
21;47;p
21;46;p
21;45;p
21;44;p
21;43;p
21;42;p
21;41;p
21;40;p
21;39;p
21;38;p
20;38;p
20;37;p
20;36;p
20;35;p
20;34;p
20;33;p
20;32;p
20;31;p
20;30;p
20;29;p
20;28;p
20;27;p
20;26;p
20;25;p
20;24;p
20;23;p
20;22;p
20;21;p
20;20;p
20;19;p
20;18;p
20;17;p
