2;147;p
2;148;p
2;149;p
2;150;p
2;151;p
1;151;p
1;152;p
1;153;p
1;154;p
1;155;p
1;156;p
1;157;p
1;158;p
1;159;p
1;160;p
1;161;p
1;162;p
1;163;p
1;164;p
1;165;p
1;166;p
1;167;p
1;168;p
1;169;p
1;170;p
1;171;p
0;172;p
0;173;p
0;174;p
0;175;p
0;176;p
0;177;p
0;178;p
0;179;p
0;180;p
0;181;p
0;182;p
0;183;p
0;184;p
0;185;p
0;186;p
0;187;p
0;188;p
0;189;p
0;190;p
0;191;p
0;192;p
0;193;p
0;194;p
0;195;p
0;196;p
0;197;p
0;198;p
0;199;p
0;200;p
0;201;p
0;202;p
0;203;p
0;204;p
0;205;p
0;206;p
0;207;p
0;208;p
0;209;p
0;210;p
0;211;p
0;212;p
0;213;p
0;214;p
0;215;p
0;216;p
0;217;p
0;218;p
0;219;p
0;220;p
0;221;p
0;222;p
0;223;p
0;224;p
0;225;p
0;226;p
0;227;p
0;228;p
0;229;p
0;230;p
0;231;p
0;232;p
0;233;p
0;234;p
0;235;p
0;236;p
0;237;p
0;238;p
0;239;p
0;240;p
0;241;p
0;242;p
0;243;p
0;244;p
0;245;p
0;246;p
1;247;p
1;249;p
1;250;p
1;251;p
2;252;p
2;253;p
2;254;p
2;255;p
3;256;p
3;257;p
3;258;p
3;259;p
3;260;p
4;261;p
4;262;p
4;263;p
4;264;p
4;265;p
4;266;p
4;267;p
4;268;p
4;269;p
4;270;p
5;270;p
5;271;p
5;272;p
5;273;p
6;274;p
6;275;p
6;276;p
7;277;p
7;278;p
7;279;p
7;280;p
8;281;p
8;282;p
8;283;p
8;284;p
8;285;p
8;286;p
8;287;p
9;288;p
9;289;p
9;290;p
10;291;p
10;292;p
10;293;p
10;294;p
11;294;p
11;295;p
11;296;p
11;297;p
11;298;p
11;299;p
11;300;p
11;301;p
12;301;p
12;302;p
12;303;p
12;304;p
12;305;p
12;306;p
12;307;p
12;308;p
12;309;p
12;310;p
12;311;p
12;312;p
12;313;p
12;314;p
12;315;p
12;316;p
12;317;p
12;318;p
12;319;p
12;320;p
12;321;p
12;322;p
12;323;p
12;324;p
12;325;p
12;326;p
12;327;p
12;328;p
12;329;p
12;330;p
12;331;p
12;332;p
12;333;p
12;334;p
12;335;p
12;336;p
12;337;p
12;338;p
12;339;p
12;340;p
12;341;p
12;342;p
13;342;p
13;343;p
13;344;p
13;345;p
13;346;p
13;347;p
14;347;p
14;348;p
14;349;p
14;350;p
14;351;p
14;352;p
14;353;p
14;354;p
15;355;p
15;356;p
15;357;p
15;358;p
16;358;p
16;359;p
16;360;p
16;361;p
16;362;p
17;362;p
18;362;p
19;362;p
20;362;p
21;362;p
22;362;p
23;362;p
24;362;p
25;362;p
26;362;p
27;362;p
28;362;p
29;362;p
30;362;p
31;362;p
32;362;p
33;362;p
34;362;p
35;362;p
36;362;p
37;362;p
38;362;p
39;362;p
40;362;p
41;362;p
42;362;p
43;362;p
44;362;p
45;362;p
46;362;p
47;362;p
48;362;p
49;362;p
49;363;p
50;363;p
51;363;p
52;363;p
53;363;p
54;363;p
55;363;p
56;363;p
57;363;p
58;363;p
59;363;p
60;363;p
61;363;p
62;363;p
63;363;p
64;363;p
65;363;p
66;363;p
67;363;p
68;363;p
69;363;p
70;363;p
71;363;p
72;363;p
73;363;p
74;363;p
75;363;p
76;363;p
77;363;p
78;363;p
79;363;p
80;363;p
81;363;p
82;363;p
83;363;p
84;363;p
85;363;p
86;363;p
87;363;p
88;363;p
89;363;p
90;363;p
91;363;p
92;363;p
93;363;p
94;363;p
95;363;p
96;363;p
97;363;p
98;363;p
99;363;p
100;363;p
101;363;p
102;363;p
103;363;p
104;363;p
105;363;p
106;363;p
107;363;p
108;363;p
109;363;p
110;363;p
111;363;p
112;363;p
113;363;p
114;363;p
115;363;p
116;363;p
117;363;p
118;363;p
119;363;p
120;363;p
121;363;p
122;363;p
123;363;p
124;363;p
125;363;p
126;363;p
127;363;p
128;363;p
129;363;p
130;363;p
131;363;p
132;363;p
133;363;p
134;363;p
135;363;p
136;363;p
137;363;p
138;363;p
139;363;p
140;363;p
141;363;p
142;363;p
143;363;p
144;363;p
145;363;p
146;363;p
147;363;p
148;363;p
149;363;p
150;363;p
151;363;p
152;363;p
153;363;p
154;363;p
155;363;p
156;363;p
157;363;p
158;363;p
159;363;p
160;363;p
161;363;p
162;363;p
163;363;p
164;363;p
165;363;p
166;363;p
167;363;p
168;363;p
169;363;p
170;363;p
171;363;p
172;363;p
173;363;p
174;363;p
175;363;p
176;363;p
177;363;p
178;363;p
179;363;p
180;363;p
181;363;p
182;363;p
183;363;p
184;363;p
185;363;p
185;362;p
185;361;p
185;360;p
185;359;p
