61;124;p
60;124;p
59;125;p
58;126;p
58;127;p
58;128;p
57;128;p
56;128;p
56;129;p
56;130;p
55;130;p
55;131;p
54;131;p
54;132;p
53;132;p
53;133;p
52;134;p
52;135;p
51;135;p
51;136;p
50;136;p
50;137;p
49;137;p
49;138;p
48;139;p
48;140;p
47;140;p
46;140;p
46;141;p
46;142;p
45;143;p
44;144;p
43;144;p
43;145;p
43;146;p
42;146;p
42;147;p
41;147;p
41;148;p
40;148;p
39;148;p
39;149;p
39;150;p
38;151;p
37;152;p
36;152;p
36;153;p
35;153;p
35;154;p
35;155;p
34;155;p
34;156;p
33;156;p
32;157;p
31;158;p
31;159;p
30;159;p
29;160;p
28;160;p
28;161;p
27;162;p
27;163;p
26;163;p
25;163;p
25;164;p
24;164;p
24;165;p
23;165;p
23;166;p
23;167;p
22;167;p
21;167;p
21;168;p
20;168;p
20;169;p
19;169;p
19;170;p
18;171;p
17;171;p
16;171;p
16;172;p
15;172;p
15;173;p
15;174;p
14;174;p
14;175;p
13;175;p
12;175;p
11;176;p
11;177;p
10;177;p
10;178;p
9;178;p
9;179;p
8;179;p
7;179;p
7;180;p
6;181;p
5;182;p
4;182;p
4;183;p
3;183;p
3;184;p
2;184;p
2;185;p
1;185;p
0;185;p
0;186;p
1;186;p
2;186;p
3;186;p
4;186;p
5;186;p
6;186;p
7;186;p
8;186;p
9;186;p
10;186;p
10;185;p
11;185;p
12;185;p
13;185;p
14;185;p
15;185;p
16;185;p
17;185;p
18;184;p
19;184;p
20;184;p
21;184;p
22;184;p
23;184;p
24;184;p
25;184;p
26;184;p
27;184;p
28;184;p
29;184;p
30;184;p
31;184;p
32;184;p
33;184;p
34;184;p
35;184;p
36;184;p
37;184;p
38;184;p
39;184;p
40;184;p
41;184;p
42;184;p
43;184;p
44;184;p
45;184;p
46;184;p
47;184;p
48;184;p
49;184;p
50;184;p
51;184;p
52;184;p
53;184;p
54;184;p
55;184;p
56;184;p
57;184;p
58;184;p
59;184;p
60;184;p
61;184;p
62;184;p
63;184;p
64;184;p
65;184;p
66;184;p
67;184;p
68;184;p
69;184;p
70;183;p
71;183;p
72;183;p
73;183;p
74;183;p
75;183;p
76;183;p
77;183;p
78;183;p
79;183;p
80;183;p
81;183;p
82;183;p
82;182;p
83;182;p
84;182;p
85;182;p
86;182;p
87;182;p
88;182;p
89;182;p
90;182;p
91;182;p
92;182;p
92;181;p
93;181;p
94;181;p
95;181;p
96;181;p
97;181;p
98;181;p
99;181;p
100;181;p
101;181;p
102;181;p
103;181;p
104;181;p
105;181;p
106;181;p
107;180;p
108;180;p
109;180;p
110;180;p
111;180;p
112;180;p
113;180;p
114;180;p
115;180;p
116;180;p
117;180;p
118;180;p
119;180;p
120;180;p
121;180;p
122;180;p
123;180;p
124;180;p
125;180;p
126;180;p
127;180;p
128;180;p
129;180;p
130;180;p
131;180;p
132;179;p
133;179;p
134;179;p
135;179;p
136;179;p
137;179;p
138;179;p
139;179;p
140;179;p
141;179;p
142;179;p
143;179;p
144;179;p
145;178;p
146;178;p
147;178;p
148;178;p
149;178;p
150;178;p
151;178;p
152;178;p
153;178;p
154;178;p
155;178;p
156;178;p
157;178;p
158;178;p
158;177;p
159;177;p
160;177;p
161;177;p
162;177;p
163;177;p
164;177;p
165;177;p
166;177;p
167;177;p
167;176;p
168;176;p
169;176;p
170;176;p
171;176;p
172;176;p
173;176;p
174;176;p
175;176;p
176;176;p
177;176;p
178;176;p
179;176;p
180;176;p
181;176;p
182;176;p
183;176;p
184;176;p
185;176;p
186;176;p
187;176;p
188;176;p
189;176;p
190;176;p
191;176;p
192;176;p
193;176;p
194;175;p
195;175;p
196;175;p
197;175;p
198;175;p
199;175;p
200;175;p
201;175;p
202;175;p
203;175;p
204;175;p
205;175;p
206;175;p
207;175;p
208;175;p
209;175;p
210;175;p
211;175;p
212;175;p
213;175;p
214;175;p
215;175;p
216;175;p
217;175;p
218;175;p
219;175;p
220;175;p
221;175;p
222;175;p
223;175;p
224;175;p
225;175;p
226;175;p
227;175;p
228;175;p
229;175;p
230;175;p
231;175;p
232;175;p
233;175;p
234;175;p
235;175;p
236;175;p
237;175;p
238;175;p
239;175;p
240;175;p
241;175;p
242;175;p
243;175;p
244;175;p
245;175;p
246;175;p
247;175;p
248;175;p
249;175;p
250;175;p
251;175;p
252;175;p
253;176;p
254;176;p
255;176;p
256;176;p
257;176;p
258;176;p
259;177;p
260;177;p
261;177;p
262;177;p
263;177;p
264;177;p
265;177;p
265;178;p
266;178;p
267;178;p
268;178;p
269;178;p
270;178;p
271;178;p
271;179;p
272;179;p
273;179;p
274;179;p
275;179;p
276;179;p
277;179;p
278;179;p
279;179;p
280;179;p
281;179;p
282;180;p
283;180;p
284;180;p
285;180;p
286;180;p
287;180;p
288;181;p
289;181;p
290;181;p
291;181;p
292;181;p
293;181;p
294;182;p
295;182;p
296;182;p
297;182;p
298;182;p
299;182;p
300;183;p
301;183;p
302;183;p
303;183;p
304;183;p
305;183;p
306;183;p
307;183;p
308;183;p
309;183;p
309;184;p
310;184;p
311;184;p
312;184;p
313;184;p
314;185;p
315;185;p
316;185;p
317;185;p
318;185;p
319;185;p
319;186;p
320;186;p
321;186;p
322;186;p
323;186;p
324;186;p
324;187;p
325;187;p
326;187;p
327;187;p
328;187;p
329;187;p
330;187;p
331;187;p
332;187;p
333;187;p
333;186;p
333;185;p
333;184;p
333;183;p
332;182;p
332;181;p
332;180;p
331;180;p
331;179;p
331;178;p
330;178;p
330;177;p
330;176;p
329;176;p
329;175;p
328;175;p
328;174;p
328;173;p
328;172;p
327;172;p
327;171;p
326;170;p
326;169;p
325;169;p
325;168;p
324;168;p
324;167;p
324;166;p
323;166;p
323;165;p
322;165;p
322;164;p
321;164;p
321;163;p
320;163;p
320;162;p
320;161;p
319;161;p
319;160;p
318;160;p
317;160;p
317;159;p
316;159;p
316;158;p
316;157;p
315;157;p
314;156;p
313;155;p
312;155;p
312;154;p
312;153;p
311;153;p
310;152;p
309;152;p
309;151;p
309;150;p
308;149;p
307;149;p
306;149;p
306;148;p
305;148;p
305;147;p
305;146;p
304;146;p
304;145;p
303;145;p
302;145;p
302;144;p
301;144;p
301;143;p
301;142;p
300;141;p
299;141;p
299;140;p
298;140;p
298;139;p
298;138;p
297;138;p
297;137;p
296;137;p
296;136;p
296;135;p
295;135;p
295;134;p
294;133;p
293;133;p
293;132;p
293;131;p
293;130;p
292;130;p
292;129;p
291;129;p
291;128;p
290;128;p
290;127;p
290;126;p
289;126;p
289;125;p
289;124;p
288;124;p
288;123;p
287;123;p
287;122;p
286;121;p
285;121;p
285;120;p
285;119;p
285;118;p
284;118;p
284;117;p
283;117;p
282;116;p
282;115;p
281;115;p
281;114;p
281;113;p
280;113;p
280;112;p
279;111;p
279;110;p
278;110;p
278;109;p
277;109;p
277;108;p
277;107;p
277;106;p
276;106;p
276;105;p
275;104;p
275;103;p
274;102;p
273;101;p
273;100;p
273;99;p
273;98;p
272;98;p
271;97;p
270;96;p
270;95;p
269;94;p
269;93;p
268;92;p
268;91;p
267;91;p
267;90;p
266;90;p
266;89;p
266;88;p
266;87;p
265;87;p
265;86;p
264;86;p
263;85;p
263;84;p
262;84;p
262;83;p
262;82;p
261;82;p
261;81;p
260;80;p
260;79;p
259;79;p
259;78;p
258;78;p
258;77;p
258;76;p
257;76;p
257;75;p
256;74;p
255;74;p
255;73;p
254;73;p
254;72;p
254;71;p
253;71;p
253;70;p
252;70;p
252;69;p
251;68;p
251;67;p
250;67;p
250;66;p
249;66;p
249;65;p
248;64;p
247;63;p
246;63;p
246;62;p
246;61;p
245;61;p
245;60;p
244;60;p
244;59;p
243;59;p
242;59;p
242;58;p
242;57;p
241;56;p
241;55;p
240;55;p
239;55;p
239;54;p
238;54;p
238;53;p
238;52;p
237;52;p
237;51;p
236;51;p
235;51;p
235;50;p
234;50;p
234;49;p
234;48;p
233;48;p
233;47;p
232;47;p
231;47;p
231;46;p
230;46;p
230;45;p
230;44;p
229;44;p
229;43;p
228;43;p
227;42;p
227;41;p
226;41;p
226;40;p
226;39;p
225;39;p
224;39;p
224;38;p
223;37;p
223;36;p
223;35;p
222;35;p
221;35;p
221;34;p
220;34;p
220;33;p
219;32;p
219;31;p
218;31;p
218;30;p
217;30;p
217;29;p
216;29;p
216;28;p
215;27;p
215;26;p
214;26;p
214;25;p
213;24;p
212;24;p
212;23;p
211;23;p
211;22;p
211;21;p
211;20;p
210;20;p
209;20;p
209;19;p
209;18;p
208;18;p
208;17;p
208;16;p
207;16;p
207;15;p
207;14;p
207;13;p
207;12;p
206;12;p
206;11;p
206;10;p
205;10;p
205;9;p
205;8;p
204;8;p
204;7;p
